xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
-0.26,-9.79,-0.45,-1.54,13.58,0.21,standing
-0.27,-9.78,-0.45,-1.12,13.58,0.21,standing
-0.27,-9.77,-0.46,-0.77,13.72,0.28,standing
-0.29,-9.77,-0.48,0.21,13.72,0.28,standing
-0.29,-9.77,-0.48,0.49,13.72,0.14,standing
-0.3,-9.77,-0.49,0.49,13.65,-0.21,standing
-0.31,-9.78,-0.49,0.42,13.37,-0.63,standing
-0.32,-9.79,-0.5,-0.35,13.23,-0.7,standing
-0.32,-9.8,-0.51,-0.63,13.09,-0.42,standing
-0.33,-9.81,-0.51,-1.19,13.02,0.0,standing
-0.34,-9.82,-0.52,-2.24,12.81,1.19,standing
-0.36,-9.82,-0.52,-3.01,12.53,1.68,standing
-0.37,-9.83,-0.52,-3.78,12.18,1.82,standing
-0.38,-9.83,-0.51,-4.76,11.69,1.82,standing
-0.4,-9.83,-0.51,-6.16,10.64,1.4,standing
-0.4,-9.83,-0.51,-6.23,10.5,1.33,standing
-0.41,-9.82,-0.51,-5.53,10.57,1.33,standing
-0.41,-9.82,-0.51,-4.41,11.13,1.61,standing
-0.41,-9.8,-0.51,-1.4,11.34,1.82,standing
-0.41,-9.79,-0.52,-0.42,11.34,2.03,standing
-0.41,-9.79,-0.52,0.14,11.27,2.1,standing
-0.41,-9.79,-0.53,0.35,11.13,2.1,standing
-0.4,-9.79,-0.54,0.14,10.99,1.96,standing
-0.4,-9.8,-0.54,-0.35,10.92,1.82,standing
-0.4,-9.8,-0.55,-0.91,10.64,1.54,standing
-0.4,-9.81,-0.56,-2.17,9.73,1.05,standing
-0.4,-9.81,-0.56,-2.73,9.24,0.98,standing
-0.39,-9.81,-0.57,-3.01,8.82,0.84,standing
-0.39,-9.81,-0.58,-3.15,7.77,1.05,standing
-0.38,-9.81,-0.58,-2.87,7.49,1.19,standing
-0.38,-9.81,-0.58,-2.66,7.28,1.19,standing
-0.37,-9.81,-0.58,-2.38,7.0,1.12,standing
-0.36,-9.8,-0.58,-2.17,6.51,0.56,standing
-0.36,-9.8,-0.59,-2.17,6.23,0.14,standing
-0.35,-9.8,-0.59,-2.31,6.16,-0.28,standing
-0.34,-9.79,-0.59,-2.52,6.02,-0.56,standing
-0.34,-9.77,-0.6,-2.31,5.81,-0.77,standing
-0.33,-9.76,-0.6,-1.96,5.74,-0.56,standing
-0.33,-9.76,-0.6,-1.75,5.53,-0.35,standing
-0.32,-9.75,-0.6,-1.26,4.69,-0.21,standing
-0.32,-9.74,-0.59,-0.98,4.2,-0.21,standing
-0.32,-9.74,-0.59,-0.56,3.85,-0.21,standing
-0.32,-9.74,-0.59,-0.07,3.5,-0.35,standing
-0.33,-9.73,-0.6,0.7,2.8,-0.49,standing
-0.33,-9.73,-0.6,0.77,2.52,-0.7,standing
-0.33,-9.73,-0.6,0.7,2.1,-0.77,standing
-0.33,-9.73,-0.61,0.77,1.82,-0.63,standing
-0.33,-9.74,-0.62,0.56,1.33,-0.56,standing
-0.33,-9.74,-0.62,0.35,1.12,-0.49,standing
-0.32,-9.75,-0.62,-0.07,0.77,-0.49,standing
-0.32,-9.76,-0.62,-1.05,0.14,-0.56,standing
-0.32,-9.76,-0.63,-1.47,-0.07,-0.56,standing
-0.32,-9.76,-0.64,-1.82,-0.28,-0.49,standing
-0.32,-9.76,-0.64,-2.03,-0.42,-0.56,standing
-0.32,-9.75,-0.65,-1.82,-0.63,-0.84,standing
-0.32,-9.75,-0.65,-1.33,-0.63,-0.91,standing
-0.32,-9.74,-0.65,-0.91,-0.63,-0.84,standing
-0.32,-9.73,-0.66,-0.42,-0.63,-0.84,standing
-0.32,-9.73,-0.67,-0.21,-0.49,-0.98,standing
-0.32,-9.73,-0.67,-0.14,-0.56,-1.05,standing
-0.32,-9.72,-0.68,0.07,-0.63,-1.05,standing
-0.32,-9.72,-0.68,0.84,-0.77,-0.98,standing
-0.32,-9.72,-0.69,1.12,-0.91,-1.05,standing
-0.32,-9.72,-0.69,1.19,-0.98,-1.05,standing
-0.32,-9.72,-0.69,1.12,-1.12,-1.05,standing
-0.31,-9.72,-0.7,1.19,-1.4,-1.19,standing
-0.31,-9.72,-0.71,0.98,-1.54,-1.4,standing
-0.31,-9.72,-0.72,0.91,-1.82,-1.4,standing
-0.31,-9.72,-0.72,0.56,-1.96,-1.47,standing
-0.31,-9.72,-0.74,0.14,-2.38,-1.33,standing
-0.3,-9.72,-0.74,0.0,-2.52,-1.19,standing
-0.3,-9.72,-0.74,0.14,-2.73,-1.12,standing
-0.3,-9.72,-0.74,0.21,-3.08,-0.91,standing
-0.3,-9.72,-0.75,0.21,-3.36,-0.98,standing
-0.31,-9.72,-0.75,0.21,-3.71,-1.12,standing
-0.31,-9.71,-0.76,0.49,-3.92,-1.26,standing
-0.31,-9.71,-0.76,1.05,-4.2,-1.61,standing
-0.31,-9.7,-0.77,1.05,-4.27,-1.82,standing
-0.31,-9.7,-0.77,1.54,-4.27,-1.82,standing
-0.31,-9.7,-0.77,1.89,-4.27,-1.82,standing
-0.3,-9.71,-0.77,2.52,-4.48,-1.68,standing
-0.29,-9.71,-0.77,2.38,-4.48,-1.61,standing
-0.29,-9.72,-0.77,2.1,-4.62,-1.54,standing
-0.29,-9.73,-0.77,0.98,-5.25,-1.82,standing
-0.28,-9.74,-0.77,0.63,-5.6,-1.96,standing
-0.28,-9.74,-0.78,0.63,-5.95,-2.03,standing
-0.28,-9.74,-0.78,0.7,-6.23,-2.03,standing
-0.28,-9.74,-0.79,1.4,-7.14,-1.89,standing
-0.28,-9.75,-0.8,1.68,-7.7,-1.96,standing
-0.27,-9.75,-0.8,1.96,-8.19,-1.89,standing
-0.27,-9.76,-0.8,1.82,-8.68,-1.82,standing
-0.26,-9.77,-0.8,0.7,-9.87,-1.68,standing
-0.26,-9.77,-0.81,0.0,-10.43,-1.75,standing
-0.25,-9.77,-0.81,-0.49,-10.85,-1.54,standing
-0.25,-9.77,-0.83,-0.84,-11.76,-1.4,standing
-0.26,-9.76,-0.83,-0.91,-12.25,-1.33,standing
-0.26,-9.75,-0.84,-0.56,-12.67,-1.19,standing
-0.26,-9.74,-0.84,-0.07,-13.02,-1.26,standing
-0.26,-9.73,-0.85,0.91,-13.72,-1.4,standing
-0.26,-9.73,-0.84,1.33,-14.07,-1.54,standing
-0.26,-9.73,-0.84,1.47,-14.21,-1.54,standing
-0.26,-9.73,-0.84,1.19,-14.28,-1.19,standing
-0.27,-9.74,-0.84,0.42,-14.14,-1.12,standing
-0.27,-9.75,-0.84,0.0,-14.14,-0.91,standing
-0.27,-9.75,-0.84,-0.35,-14.28,-0.84,standing
-0.28,-9.75,-0.84,-0.56,-14.49,-1.05,standing
-0.29,-9.74,-0.84,-0.28,-14.56,-1.26,standing
-0.29,-9.74,-0.84,0.35,-14.35,-1.4,standing
-0.3,-9.74,-0.84,1.05,-14.28,-1.61,standing
-0.31,-9.73,-0.84,1.82,-14.14,-1.75,standing
-0.31,-9.73,-0.84,1.96,-14.0,-1.68,standing
-0.32,-9.73,-0.84,1.75,-13.93,-1.47,standing
-0.32,-9.73,-0.83,1.26,-14.0,-1.19,standing
-0.33,-9.74,-0.83,0.21,-13.86,-1.05,standing
-0.33,-9.74,-0.83,-0.21,-13.79,-1.05,standing
-0.33,-9.74,-0.84,-0.42,-13.72,-1.12,standing
-0.34,-9.74,-0.84,-0.07,-13.65,-1.26,standing
-0.34,-9.73,-0.85,0.28,-13.58,-1.4,standing
-0.34,-9.73,-0.85,0.84,-13.58,-1.54,standing
-0.35,-9.73,-0.86,1.19,-13.58,-1.54,standing
-0.36,-9.73,-0.86,1.12,-13.37,-1.54,standing
-0.36,-9.73,-0.86,0.91,-13.3,-1.4,standing
-0.37,-9.74,-0.86,0.56,-13.23,-1.19,standing
-0.37,-9.74,-0.86,-0.07,-12.81,-1.05,standing
-0.38,-9.75,-0.86,-0.98,-12.6,-0.98,standing
-0.38,-9.75,-0.86,-1.19,-12.46,-1.12,standing
-0.38,-9.75,-0.86,-1.19,-12.25,-1.19,standing
-0.39,-9.75,-0.86,-0.84,-11.9,-1.33,standing
-0.39,-9.75,-0.86,-0.35,-11.97,-1.47,standing
-0.39,-9.75,-0.86,-0.07,-11.62,-1.54,standing
-0.4,-9.75,-0.86,0.28,-11.48,-1.75,standing
-0.4,-9.74,-0.86,0.56,-11.41,-1.96,standing
-0.4,-9.74,-0.87,0.63,-11.48,-2.1,standing
-0.4,-9.74,-0.87,0.63,-11.41,-1.96,standing
-0.41,-9.74,-0.87,0.7,-11.62,-1.89,standing
-0.41,-9.74,-0.87,0.14,-11.76,-1.82,standing
-0.41,-9.74,-0.88,0.0,-11.97,-1.82,standing
-0.41,-9.74,-0.88,-0.14,-12.18,-1.96,standing
-0.41,-9.73,-0.88,0.21,-12.32,-2.38,standing
-0.42,-9.72,-0.88,0.35,-12.39,-2.66,standing
-0.42,-9.72,-0.88,0.49,-12.39,-2.73,standing
-0.42,-9.72,-0.88,0.63,-12.25,-2.66,standing
-0.42,-9.73,-0.88,0.49,-11.97,-2.17,standing
-0.42,-9.73,-0.88,0.28,-11.76,-2.03,standing
-0.42,-9.73,-0.88,-0.07,-11.83,-1.96,standing
-0.42,-9.74,-0.88,-0.35,-11.69,-2.31,standing
-0.43,-9.75,-0.88,-0.42,-11.62,-2.59,standing
-0.43,-9.75,-0.88,-0.35,-11.48,-2.87,standing
-0.43,-9.75,-0.88,-0.21,-11.34,-3.01,standing
-0.43,-9.75,-0.88,0.0,-11.13,-3.15,standing
-0.43,-9.75,-0.88,0.07,-11.2,-3.08,standing
-0.43,-9.75,-0.88,0.0,-11.27,-2.94,standing
-0.43,-9.75,-0.88,-0.14,-11.34,-2.87,standing
-0.44,-9.74,-0.88,-0.28,-11.83,-2.66,standing
-0.44,-9.74,-0.88,-0.42,-12.11,-2.66,standing
-0.44,-9.74,-0.88,-0.42,-12.46,-2.73,standing
-0.44,-9.74,-0.88,0.28,-12.81,-2.8,standing
-0.44,-9.73,-0.88,0.77,-12.88,-2.8,standing
-0.44,-9.72,-0.88,1.33,-12.95,-2.73,standing
-0.44,-9.72,-0.88,1.61,-12.95,-2.66,standing
-0.44,-9.72,-0.87,1.26,-12.95,-2.45,standing
-0.44,-9.72,-0.87,0.91,-13.02,-2.38,standing
-0.44,-9.72,-0.87,0.7,-13.02,-2.24,standing
-0.45,-9.72,-0.87,0.7,-12.95,-2.1,standing
-0.45,-9.72,-0.88,1.05,-12.74,-2.03,standing
-0.46,-9.72,-0.88,1.54,-12.53,-1.96,standing
-0.46,-9.72,-0.88,1.96,-12.18,-1.89,standing
-0.47,-9.72,-0.88,2.24,-11.55,-1.75,standing
-0.48,-9.72,-0.87,2.03,-11.2,-1.75,standing
-0.48,-9.73,-0.87,1.61,-10.78,-1.75,standing
-0.49,-9.73,-0.88,1.05,-10.22,-1.75,standing
-0.51,-9.73,-0.88,0.56,-9.1,-1.75,standing
-0.51,-9.73,-0.88,0.7,-8.68,-1.82,standing
-0.52,-9.73,-0.88,0.7,-8.05,-1.82,standing
-0.53,-9.73,-0.88,1.05,-7.35,-1.61,standing
-0.54,-9.72,-0.88,1.68,-6.51,-1.47,standing
-0.54,-9.72,-0.87,1.68,-6.09,-1.4,standing
-0.54,-9.72,-0.87,1.47,-5.46,-1.4,standing
-0.55,-9.72,-0.87,0.63,-4.34,-1.47,standing
-0.55,-9.73,-0.87,0.28,-3.85,-1.61,standing
-0.55,-9.73,-0.87,0.21,-3.36,-1.54,standing
-0.55,-9.73,-0.87,0.56,-3.08,-1.47,standing
-0.56,-9.73,-0.87,1.4,-2.31,-1.26,standing
-0.56,-9.73,-0.87,1.75,-1.96,-1.12,standing
-0.56,-9.73,-0.87,1.68,-1.68,-1.05,standing
-0.55,-9.73,-0.87,1.33,-1.4,-0.98,standing
-0.55,-9.74,-0.87,0.56,-1.05,-0.98,standing
-0.55,-9.74,-0.87,0.21,-0.84,-0.84,standing
-0.54,-9.74,-0.87,0.0,-0.7,-0.77,standing
-0.54,-9.74,-0.86,0.07,-0.42,-0.7,standing
-0.53,-9.74,-0.86,0.14,-0.21,-0.77,standing
-0.53,-9.74,-0.86,0.42,-0.14,-0.91,standing
-0.52,-9.74,-0.86,0.7,-0.07,-1.05,standing
-0.52,-9.74,-0.86,0.7,0.07,-1.26,standing
-0.51,-9.75,-0.86,0.7,0.14,-1.12,standing
-0.51,-9.75,-0.86,0.35,0.28,-0.91,standing
-0.5,-9.74,-0.86,0.07,0.35,-0.63,standing
-0.49,-9.74,-0.86,-0.07,0.42,-0.35,standing
-0.49,-9.74,-0.85,0.0,0.49,-0.42,standing
-0.48,-9.73,-0.85,0.0,0.35,-0.49,standing
-0.48,-9.73,-0.85,0.0,0.14,-0.7,standing
-0.47,-9.73,-0.84,0.07,0.0,-0.77,standing
-0.46,-9.73,-0.84,0.07,-0.07,-0.77,standing
-0.46,-9.73,-0.83,0.28,-0.14,-0.63,standing
-0.46,-9.73,-0.83,0.63,-0.35,-0.42,standing
-0.45,-9.73,-0.83,0.77,-0.49,-0.21,standing
-0.45,-9.74,-0.82,0.91,-0.56,-0.14,standing
-0.45,-9.74,-0.82,0.98,-0.7,-0.21,standing
-0.44,-9.75,-0.81,0.56,-0.98,-0.14,standing
-0.44,-9.75,-0.81,0.14,-1.12,-0.07,standing
-0.44,-9.76,-0.8,-0.07,-1.26,0.0,standing
-0.44,-9.76,-0.8,-0.63,-1.54,0.07,standing
-0.43,-9.75,-0.8,-0.49,-1.68,0.14,standing
-0.43,-9.75,-0.8,-0.21,-1.82,0.14,standing
-0.43,-9.74,-0.8,0.35,-1.89,0.21,standing
-0.43,-9.73,-0.79,1.19,-1.75,0.21,standing
-0.43,-9.73,-0.79,1.68,-1.68,0.14,standing
-0.44,-9.73,-0.79,2.17,-1.61,0.14,standing
-0.44,-9.73,-0.78,2.59,-1.61,0.07,standing
-0.44,-9.73,-0.78,2.52,-1.61,0.07,standing
-0.44,-9.74,-0.78,1.82,-1.47,0.21,standing
-0.45,-9.74,-0.78,1.05,-1.26,0.35,standing
-0.45,-9.74,-0.78,-0.21,-1.05,0.7,standing
-0.46,-9.75,-0.79,-0.42,-0.98,0.84,standing
-0.46,-9.74,-0.79,-0.49,-0.84,0.91,standing
-0.46,-9.74,-0.79,0.0,-0.7,0.91,standing
-0.47,-9.74,-0.78,1.26,-0.49,0.77,standing
-0.47,-9.74,-0.78,1.75,-0.28,0.56,standing
-0.47,-9.74,-0.78,2.1,0.0,0.49,standing
-0.47,-9.74,-0.78,1.96,0.28,0.35,standing
-0.47,-9.74,-0.78,1.54,0.56,0.35,standing
-0.47,-9.74,-0.78,1.33,0.7,0.42,standing
-0.47,-9.74,-0.78,1.26,0.77,0.35,standing
-0.47,-9.74,-0.78,1.61,1.05,0.35,standing
-0.46,-9.74,-0.78,1.75,1.12,0.35,standing
-0.45,-9.74,-0.78,1.96,1.26,0.35,standing
-0.45,-9.74,-0.77,2.03,1.33,0.35,standing
-0.43,-9.76,-0.76,1.05,1.26,0.35,standing
-0.43,-9.76,-0.76,0.42,1.19,0.35,standing
-0.42,-9.77,-0.76,-0.28,1.19,0.35,standing
-0.42,-9.77,-0.76,-0.91,1.05,0.07,standing
-0.4,-9.76,-0.75,-1.54,0.84,0.0,standing
-0.4,-9.76,-0.75,-1.33,0.77,-0.14,standing
-0.39,-9.75,-0.75,-1.05,0.7,-0.42,standing
-0.39,-9.74,-0.73,-0.35,0.21,-0.77,standing
-0.38,-9.73,-0.72,0.07,0.0,-0.84,standing
-0.38,-9.73,-0.7,0.42,-0.21,-0.91,standing
-0.38,-9.73,-0.69,0.28,-0.49,-0.98,standing
-0.38,-9.73,-0.67,0.42,-1.19,-0.91,standing
-0.38,-9.72,-0.67,0.42,-1.61,-0.98,standing
-0.38,-9.72,-0.67,0.77,-1.89,-1.12,standing
-0.38,-9.72,-0.67,1.47,-2.24,-1.19,standing
-0.39,-9.71,-0.67,3.36,-2.24,-0.91,standing
-0.39,-9.71,-0.67,3.99,-2.1,-0.49,standing
-0.4,-9.71,-0.67,4.2,-1.82,-0.07,standing
-0.4,-9.7,-0.67,3.92,-1.19,0.49,standing
-0.42,-9.7,-0.67,3.64,-0.91,0.56,standing
-0.42,-9.71,-0.67,3.08,-0.63,0.28,standing
-0.43,-9.71,-0.67,2.59,-0.42,-0.14,standing
-0.45,-9.72,-0.67,2.38,0.14,-0.84,standing
-0.45,-9.72,-0.66,2.38,0.49,-1.12,standing
-0.46,-9.73,-0.67,2.24,0.7,-1.19,standing
-0.47,-9.73,-0.67,2.17,1.05,-0.77,standing
-0.48,-9.73,-0.67,1.89,1.19,-0.35,standing
-0.48,-9.74,-0.67,1.89,1.26,0.0,standing
-0.49,-9.74,-0.66,2.1,1.26,0.42,standing
-0.5,-9.75,-0.65,2.38,1.33,0.84,standing
-0.51,-9.76,-0.63,2.03,1.26,0.84,standing
-0.51,-9.77,-0.62,1.33,1.19,0.91,standing
-0.52,-9.77,-0.62,0.28,1.26,0.98,standing
-0.53,-9.78,-0.62,-1.12,1.61,1.47,standing
-0.54,-9.77,-0.62,-1.47,1.96,1.82,standing
-0.54,-9.76,-0.62,-1.33,2.38,2.24,standing
-0.55,-9.76,-0.62,-0.21,3.22,2.8,standing
-0.56,-9.74,-0.62,0.77,3.92,2.87,standing
-0.57,-9.74,-0.62,1.61,4.62,2.87,standing
-0.57,-9.75,-0.62,1.89,5.25,2.45,standing
-0.58,-9.76,-0.62,1.89,5.95,1.47,standing
-0.58,-9.76,-0.61,1.47,6.44,0.98,standing
-0.58,-9.77,-0.62,0.7,6.86,0.56,standing
-0.58,-9.78,-0.62,0.21,7.35,0.56,standing
-0.57,-9.8,-0.63,-0.91,8.26,0.91,standing
-0.57,-9.8,-0.63,-1.4,8.47,1.19,standing
-0.57,-9.81,-0.64,-1.89,8.75,1.4,standing
-0.57,-9.82,-0.64,-3.01,9.03,1.61,standing
-0.56,-9.83,-0.64,-3.5,9.24,1.54,standing
-0.55,-9.83,-0.64,-3.92,9.45,1.33,standing
-0.55,-9.83,-0.64,-4.2,9.66,0.91,standing
-0.54,-9.82,-0.63,-4.13,9.94,0.14,standing
-0.53,-9.81,-0.64,-3.71,10.22,-0.07,standing
-0.52,-9.79,-0.64,-3.29,10.43,-0.07,standing
-0.52,-9.78,-0.64,-3.01,10.64,-0.07,standing
-0.51,-9.77,-0.63,-2.45,10.85,0.14,standing
-0.51,-9.77,-0.63,-2.17,10.64,0.21,standing
-0.5,-9.76,-0.62,-1.61,10.5,0.35,standing
-0.5,-9.76,-0.62,-0.63,10.43,0.07,standing
-0.49,-9.76,-0.62,-0.14,10.5,-0.14,standing
-0.49,-9.76,-0.62,0.14,10.57,-0.42,standing
-0.48,-9.77,-0.62,0.07,10.85,-0.7,standing
-0.47,-9.78,-0.63,-0.49,11.41,-0.7,standing
-0.47,-9.78,-0.63,-1.12,11.76,-0.56,standing
-0.46,-9.79,-0.64,-1.68,11.97,-0.35,standing
-0.46,-9.79,-0.64,-2.17,12.32,-0.21,standing
-0.45,-9.79,-0.63,-2.52,12.95,0.07,standing
-0.45,-9.79,-0.62,-2.52,13.09,-0.07,standing
-0.45,-9.79,-0.62,-2.31,13.3,-0.28,standing
-0.45,-9.79,-0.62,-1.75,13.93,-0.84,standing
-0.45,-9.78,-0.62,-1.47,14.14,-1.19,standing
-0.44,-9.77,-0.63,-1.61,14.35,-1.4,standing
-0.44,-9.77,-0.63,-1.68,14.35,-1.33,standing
-0.44,-9.76,-0.63,-1.75,14.77,-0.91,standing
-0.43,-9.75,-0.63,-1.33,14.91,-0.42,standing
-0.43,-9.74,-0.63,-0.7,15.12,0.0,standing
-0.42,-9.74,-0.63,-0.07,15.33,0.28,standing
-0.41,-9.73,-0.63,0.35,15.89,0.35,standing
-0.41,-9.73,-0.63,0.21,16.17,0.14,standing
-0.4,-9.73,-0.63,0.14,16.52,-0.28,standing
-0.4,-9.73,-0.63,-0.21,17.01,-1.4,standing
-0.38,-9.74,-0.62,-0.42,17.36,-1.89,standing
-0.37,-9.74,-0.62,-0.77,17.85,-2.17,standing
-0.36,-9.75,-0.62,-0.7,18.27,-2.17,standing
-0.34,-9.75,-0.63,0.28,19.04,-1.75,standing
-0.33,-9.75,-0.63,0.84,19.39,-1.47,standing
-0.32,-9.75,-0.64,1.19,19.6,-1.12,standing
-0.31,-9.75,-0.64,1.4,19.67,-0.98,standing
-0.29,-9.76,-0.64,1.47,19.53,-0.98,standing
-0.28,-9.77,-0.64,1.05,19.39,-1.33,standing
-0.27,-9.79,-0.64,0.35,19.11,-1.61,standing
-0.26,-9.79,-0.65,-1.61,18.76,-1.89,standing
-0.24,-9.81,-0.66,-2.59,18.55,-1.75,standing
-0.23,-9.81,-0.66,-3.22,18.34,-1.47,standing
-0.23,-9.81,-0.67,-3.5,17.99,-1.12,standing
-0.21,-9.8,-0.67,-3.57,17.36,-0.49,standing
-0.2,-9.8,-0.68,-3.29,16.94,-0.21,standing
-0.2,-9.79,-0.68,-3.22,16.52,-0.07,standing
-0.19,-9.79,-0.68,-3.22,16.17,0.07,standing
-0.17,-9.78,-0.68,-3.22,15.54,0.21,standing
-0.17,-9.78,-0.68,-3.22,15.19,0.14,standing
-0.16,-9.77,-0.68,-3.08,14.77,0.07,standing
-0.15,-9.77,-0.67,-2.94,14.14,-0.07,standing
-0.13,-9.76,-0.67,-2.8,13.93,0.0,standing
-0.12,-9.76,-0.66,-2.59,13.86,0.28,standing
-0.11,-9.75,-0.66,-2.31,13.79,0.63,standing
-0.08,-9.75,-0.65,-2.03,13.65,1.19,standing
-0.08,-9.75,-0.65,-1.82,13.58,1.33,standing
-0.07,-9.75,-0.64,-1.75,13.3,1.4,standing
-0.06,-9.75,-0.65,-1.26,12.95,0.91,standing
-0.04,-9.76,-0.65,-0.56,12.11,0.49,standing
-0.03,-9.76,-0.65,-0.49,11.76,0.14,standing
-0.02,-9.76,-0.66,-0.28,11.48,-0.14,standing
-0.01,-9.76,-0.67,-0.42,11.2,-0.14,standing
0.01,-9.75,-0.68,-0.56,11.06,0.07,standing
0.02,-9.75,-0.68,-0.77,10.85,0.35,standing
0.03,-9.76,-0.68,-1.26,10.5,0.7,standing
0.06,-9.76,-0.7,-1.82,9.73,1.05,standing
0.06,-9.77,-0.7,-2.24,9.24,0.98,standing
0.07,-9.77,-0.71,-2.52,8.82,0.84,standing
0.08,-9.78,-0.72,-2.8,8.26,0.49,standing
0.09,-9.78,-0.73,-3.15,7.56,0.35,standing
0.09,-9.77,-0.74,-3.08,7.28,0.35,standing
0.1,-9.77,-0.74,-2.94,7.21,0.42,standing
0.1,-9.76,-0.74,-2.73,7.42,0.63,standing
0.11,-9.76,-0.75,-2.73,7.21,0.63,standing
0.11,-9.76,-0.75,-2.87,6.93,0.63,standing
0.12,-9.76,-0.75,-2.66,6.65,0.63,standing
0.12,-9.75,-0.74,-2.03,6.02,0.42,standing
0.12,-9.75,-0.74,-1.54,5.53,0.35,standing
0.13,-9.74,-0.74,-0.84,5.25,0.35,standing
0.13,-9.74,-0.75,-0.28,4.62,0.0,standing
0.14,-9.74,-0.75,0.14,4.27,-0.21,standing
0.15,-9.74,-0.75,0.07,3.92,-0.28,standing
0.15,-9.74,-0.75,-0.35,3.57,-0.28,standing
0.16,-9.74,-0.76,-1.26,3.08,0.21,standing
0.18,-9.74,-0.77,-1.33,2.94,0.7,standing
0.18,-9.74,-0.77,-1.26,2.87,1.05,standing
0.19,-9.74,-0.78,-0.98,2.66,1.26,standing
0.21,-9.73,-0.8,-0.84,2.31,1.19,standing
0.22,-9.73,-0.8,-0.98,2.1,0.98,standing
0.22,-9.74,-0.81,-1.26,1.96,0.77,standing
0.23,-9.74,-0.81,-1.54,1.75,0.77,standing
0.24,-9.74,-0.82,-1.61,1.82,1.05,standing
0.25,-9.73,-0.82,-1.47,1.75,1.33,standing
0.25,-9.74,-0.83,-1.4,1.75,1.54,standing
0.26,-9.74,-0.83,-1.75,1.33,1.68,standing
0.27,-9.74,-0.84,-2.1,1.05,1.4,standing
0.27,-9.75,-0.84,-2.59,0.77,1.05,standing
0.28,-9.75,-0.84,-3.08,0.49,0.7,standing
0.29,-9.76,-0.85,-2.73,0.0,0.28,standing
0.3,-9.76,-0.86,-2.24,-0.14,0.14,standing
0.3,-9.75,-0.86,-1.61,-0.21,0.21,standing
0.31,-9.75,-0.87,-1.05,-0.63,0.49,standing
0.33,-9.74,-0.86,-1.12,-1.05,0.77,standing
0.34,-9.73,-0.86,-1.19,-1.26,0.91,standing
0.35,-9.73,-0.85,-1.33,-1.54,1.19,standing
0.37,-9.71,-0.85,-0.91,-2.1,1.26,standing
0.37,-9.71,-0.85,-0.56,-2.38,1.19,standing
0.38,-9.7,-0.84,-0.28,-2.73,0.84,standing
0.38,-9.69,-0.84,0.14,-3.08,0.56,standing
0.39,-9.67,-0.84,0.84,-3.64,0.21,standing
0.39,-9.66,-0.84,1.47,-3.85,0.14,standing
0.4,-9.65,-0.83,2.24,-3.99,0.28,standing
0.4,-9.65,-0.83,3.08,-4.2,0.84,standing
0.41,-9.65,-0.83,3.5,-4.41,1.05,standing
0.41,-9.65,-0.83,3.78,-4.9,1.26,standing
0.41,-9.66,-0.83,3.85,-5.32,1.4,standing
0.41,-9.67,-0.83,4.34,-5.95,1.47,standing
0.4,-9.67,-0.83,4.34,-6.16,1.54,standing
0.4,-9.68,-0.84,4.27,-6.44,1.47,standing
0.41,-9.69,-0.84,3.78,-6.72,1.33,standing
0.41,-9.71,-0.85,2.8,-7.28,1.19,standing
0.41,-9.72,-0.85,2.17,-7.56,1.26,standing
0.41,-9.72,-0.86,1.75,-7.84,1.26,standing
0.42,-9.72,-0.87,1.61,-8.4,1.33,standing
0.42,-9.73,-0.87,1.4,-8.89,1.33,standing
0.43,-9.73,-0.87,1.12,-9.24,1.26,standing
0.43,-9.73,-0.87,0.98,-9.59,1.19,standing
0.44,-9.72,-0.87,0.49,-10.15,1.33,standing
0.44,-9.72,-0.87,0.28,-10.5,1.47,standing
0.45,-9.72,-0.87,0.21,-10.78,1.47,standing
0.45,-9.71,-0.87,0.56,-11.13,1.54,standing
0.46,-9.7,-0.86,1.47,-11.83,1.33,standing
0.46,-9.7,-0.86,1.89,-11.97,1.33,standing
0.46,-9.7,-0.86,2.45,-12.04,1.33,standing
0.46,-9.7,-0.85,2.94,-12.11,1.26,standing
0.47,-9.7,-0.84,2.87,-12.32,1.19,standing
0.47,-9.7,-0.84,2.8,-12.32,1.05,standing
0.48,-9.7,-0.84,2.87,-12.32,0.77,standing
0.47,-9.71,-0.84,2.59,-12.32,0.42,standing
0.47,-9.71,-0.84,2.38,-12.32,0.28,standing
0.47,-9.71,-0.85,2.17,-12.39,0.28,standing
0.47,-9.71,-0.85,1.96,-12.32,0.35,standing
0.46,-9.72,-0.85,2.1,-12.53,0.21,standing
0.46,-9.73,-0.85,2.17,-12.88,0.14,standing
0.46,-9.73,-0.85,2.17,-13.09,0.0,standing
0.46,-9.74,-0.86,1.26,-13.44,0.0,standing
0.45,-9.75,-0.86,0.91,-13.65,0.0,standing
0.45,-9.75,-0.87,0.63,-13.86,-0.14,standing
0.45,-9.75,-0.87,0.49,-14.07,-0.21,standing
0.45,-9.75,-0.87,0.14,-14.28,-0.14,standing
0.45,-9.75,-0.87,0.14,-14.42,0.0,standing
0.45,-9.74,-0.87,0.21,-14.42,0.07,standing
0.45,-9.74,-0.87,0.21,-14.42,0.07,standing
0.45,-9.74,-0.87,0.35,-14.63,0.14,standing
0.45,-9.73,-0.87,0.56,-14.7,0.14,standing
0.44,-9.73,-0.86,0.7,-14.7,0.07,standing
0.44,-9.73,-0.86,0.91,-14.56,-0.07,standing
